,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
746,Moldova,MDA,01/01/2016,2880.439281,8296930.452,4.408886724,144.3578526,34.54,70.99999911,,92.19459,6,100,6.2,12,105,28.6,29.7721,66.1425,,0.276711,,26.71084082,1,,93.17465849,0.2769,0.46721825
747,Moldova,MDA,01/01/2017,3509.69345,12317948.11,4.69079339,153.8424955,34.71,76.12451989,,91.96425,5,100,5.6,12,105,28.6,31.0306,67.8856,,0.04159,,23.11586767,1,,92.28905501,0.25374,0.471971214
748,Mongolia,MNG,01/01/2011,3757.558633,14119246.88,17.29077758,108.411215,65.69,12.49999111,0.561448,82.23466,17,88.30081,2.9,,,30.6,,,2.83387,,,,0,,106.2068445,0.23054,0.642593801
749,Mongolia,MNG,01/01/2012,4351.88692,18938919.76,12.31981985,123.9469051,68.21,16.4,,82.9447,16,90.98896,2.4,8.5,180,30.6,,,26.479,,,,0,,119.4890569,0.23913,0.702670157
750,Mongolia,MNG,01/01/2013,4366.075901,19062618.77,11.64891619,136.9497494,70.68,17.69998424,,85.50987,16,100,1.5,8.5,180,30.6,,,27.1099,,,,0,,99.8540144,0.23246,0.725237072
751,Mongolia,MNG,01/01/2014,4158.525715,17293336.12,7.885225482,153.7315454,71.23,19.94244743,,87.09663,16,100,1.2,8.5,180,30.6,,,28.5363,,,,0,,102.9636666,0.2234,0.764561057
752,Mongolia,MNG,01/01/2015,3918.579174,15355262.74,2.379835807,162.5355547,70.13,22.50000413,,87.13251,12,100,1.5,8.5,180,30.6,,,36.6905,,,,0,,102.3251098,0.15468,0.828347445
753,Mongolia,MNG,01/01/2016,3660.150746,13396703.48,1.168393456,163.7420573,69.83,22.2657705,,86.63156,12,100,1.5,8.5,180,30.6,,,47.3865,,,,0,,110.1823278,0.18337,0.898718536
754,Mongolia,MNG,01/01/2017,3669.41754,13464625.08,5.337037933,170.8005885,69.92,23.71426517,,86.63299,12,100,1.4,8.5,180,30.6,,,60.0684,,,,0,,124.805205,0.13475,0.922100067
755,Mongolia,MNG,01/01/2018,4134.987198,17098119.13,7.246629636,182.4362692,69.17,47.13000188,,86.63761,12,100,1.3,8.5,180,30.6,,,,,,,,,133.1783386,0.10293,0.984517395
756,Morocco,MAR,01/01/2011,3046.949136,9283899.037,5.245697297,100.9069249,21.81,46.1074826,0.296667,86.29502,12,97.19436,10,,,26.5,11.7,68.7,1.91476,1.9281,2.18,127.012061,0,4.037191331,111.5066406,,0.343993276
757,Morocco,MAR,01/01/2012,2912.658275,8483578.227,3.009961262,102.2057205,22.86,55.41605319,0.262176,86.37402,12,97.33565,9.6,8.3,180,26.5,12.3,67.8,3.54038,2.41109,1.24,132.0744252,0,3.554616145,117.3709565,,0.362783432
758,Morocco,MAR,01/01/2013,3121.681176,9744893.365,4.5354242,104.1278572,23.59,56,0.299229,87.08298,11.5,100,9.5,8.3,180,26.5,13.3,64,3.90262,3.4242,1.29,130.2339806,0,3.029946463,125.8279977,,0.377294898
759,Morocco,MAR,01/01/2014,3171.699192,10059675.76,2.669493927,104.5884252,24.06,56.8,0.293273,88.69042,11.5,100,9.2,8.3,180,26.5,13.8,65,6.13729,5.07118,0.91,132.2728567,0,2.761478489,129.0186985,,0.387169629
760,Morocco,MAR,01/01/2015,2875.257985,8267108.48,4.536378168,106.2178157,24.58,57.07999935,,88.73142,10.5,100,9.1,8.3,180,26.5,,,7.49853,2.98564,0.83,127.8105261,0,2.884962974,124.279337,,0.396620214
761,Morocco,MAR,01/01/2016,2896.720003,8390986.776,1.05985639,107.9548075,24.8,58.27123642,,90.46734,10,100,7.9,8.3,180,26.5,,,7.49623,2.89119,1.3,132.4805376,0,3.075815487,118.1848162,,0.402540445
762,Morocco,MAR,01/01/2017,3036.325255,9219271.054,4.248949208,108.7695027,24.85,61.76221201,,90.74612,9,100,8,8.3,180,26.5,,,6.85725,3.48373,1.49,134.4491399,0,3.854239426,123.4247246,,0.404855281
763,Morocco,MAR,01/01/2018,3222.200634,10382576.93,3.14850265,110.8502192,24.89,64.80386519,,92.45672,9,100,3.7,8.3,180,26.5,,,,,,137.0508347,,3.303767006,124.1715549,,0.408000737
764,Mozambique,MOZ,01/01/2011,594.5864667,353533.0664,7.417384316,111.1666056,3.62,4.3,,74.49597,21,100,48.3,,,53.3,17.0993,162.5,9.0299,,,,0,,32.47688661,,0.070485815
765,Mozambique,MOZ,01/01/2012,657.6453378,432497.3903,7.258439253,114.059666,3.85,6,,75.5779,21,100,52.8,8.9,220,53.3,17.9024,136.6,8.74744,,,,0,,35.41449138,,0.075553007
766,Mozambique,MOZ,01/01/2013,664.0782118,440999.8714,6.963607135,118.9201505,3.87,7.29393733,,75.01034,21,100,50.2,8.9,220,53.3,16.9,135.2,5.30625,,,,0,,48.51691587,,0.079024144
767,Mozambique,MOZ,01/01/2014,673.9699555,454235.5009,7.398512797,121.9642075,4.12,9.236314896,,75.34514,21,100,46.1,8.9,220,53.3,15.1,99.3,5.01146,,,,0,,70.31310851,,0.088406011
768,Mozambique,MOZ,01/01/2015,589.8590281,347933.673,6.72327878,126.2948634,4.29,16.93353299,,75.85687,21,100,57.8,8.9,220,53.3,17.1,107.8,5.74386,,,,0,,74.45799316,0.33751,0.096839882
769,Mozambique,MOZ,01/01/2016,428.926488,183977.9321,3.824214319,148.2929556,4.36,17.52123909,,74.38611,21,100,64.6,8.9,220,53.3,,,6.67163,,,,0,,53.99077066,,0.099170834
770,Mozambique,MOZ,01/01/2017,461.4150941,212903.8891,3.741317593,170.7047775,4.3,20.7740003,,73.54223,17,100,92.9,8.9,220,53.3,,,5.74617,,,,0,,41.45170351,,0.098771401
771,Myanmar,MMR,01/01/2011,1176.242453,1383546.308,5.591482378,105.0214601,1.68,0.98,,,,0,,,,,,,,,,,0,,2.43891734,,0.01937408
772,Myanmar,MMR,01/01/2012,1165.794329,1359076.418,7.332670447,106.5627375,1.86,4,,,77,0,157.7,,,,,,,,,,0,,7.254130144,,0.02149106
773,Myanmar,MMR,01/01/2013,1162.33144,1351014.376,8.426001025,112.5761141,2.74,8,,15.4763,77,0,148.6,2,280,51.5,,,,,,,0,,13.17657628,,0.033826299
774,Myanmar,MMR,01/01/2014,1251.820765,1567055.228,7.990915597,118.1523459,3.39,11.52,,16.61306,77,0,139.6,2,280,51.5,,,,,,,0,,55.52579278,,0.046112336
775,Myanmar,MMR,01/01/2015,1287.430487,1657477.259,6.99284029,129.3226718,3.36,21.72583401,,17.73446,16,0,98,2,280,51.5,,,,,,,0,,77.81539875,,0.046968509
776,Myanmar,MMR,01/01/2016,1266.546338,1604139.626,5.7500645,138.2832137,3.4,25.07330424,,64.74112,14,100,41.1,2,280,51.5,10.7552,,,,,,0,,95.3647362,,0.050623078
777,Myanmar,MMR,01/01/2017,1291.542413,1668081.805,6.404977325,144.6062642,4.7,23.62108195,,75.29297,14,100,40.1,2,280,51.5,,,,,,,0,,89.81715795,0.03186,0.073179699
778,Namibia,NAM,01/01/2011,5723.32549,32756454.66,5.091338117,105.0055952,12.95,12,,67.9979,66,100,17.2,,,35.8,14.0183,110.015,4.02913,,,,0,0.10337423,101.7525402,,0.380951554
779,Namibia,NAM,01/01/2012,5942.218604,35309961.94,5.061682115,112.064069,12.84,12.9414,,68.15755,66,100,18.5,0.8,50,35.8,14.2157,105.077,3.84135,,,,0,0.459289389,97.81527377,,0.371782005
780,Namibia,NAM,01/01/2013,5377.727318,28919951.11,5.614719652,118.3406934,12.94,13.9,,67.99343,66,100,14.7,0.8,50,35.8,14.437,106.952,3.9315,,,,0,0.27973873,122.1358061,,0.390819639
781,Namibia,NAM,01/01/2014,5435.17196,29541094.23,5.757787293,124.6721213,13.53,14.84,,68.46446,66,100,13.1,0.8,50,35.8,14.6583,94.332,3.9105,,,,0,0.565047514,117.4872868,0.33996,0.411236048
782,Namibia,NAM,01/01/2015,4869.378373,23710845.74,4.526767116,128.9035123,13.62,25.68785182,,68.66873,66,100,11.1,0.8,50,35.8,14.2527,80.9563,10.729,,,70.30046922,0,,110.1478506,,0.419218242
783,Namibia,NAM,01/01/2016,4523.091281,20458354.74,-0.280709919,137.5768913,15.45,31.03334594,,68.91852,66,100,11.5,0.8,50,35.8,15.1459,0,11.0755,,,81.34821201,0,,112.803281,,0.482224554
784,Namibia,NAM,01/01/2017,5303.309171,28125088.16,-0.256271148,146.0320916,10.48,36.83740647,,68.8746,54,100,11.4,0.8,50,35.8,,,9.21408,,,81.14690423,0,,111.552451,,0.437797993
785,Nepal,NPL,01/01/2011,699.4293377,489201.3984,3.421828241,109.2270755,7.35,9,0.237895,77.69184,29,100,37.4,,,26.8,,,0.456225,,,,0,,49.38563053,,0.117172562
786,Nepal,NPL,01/01/2012,698.4664794,487855.4228,4.781192258,119.5597491,8.54,11.1493,0.175743,79.34416,29,100,33,2.5,365,26.8,,,0.328009,,,,0,,61.53811439,,0.131291628
787,Nepal,NPL,01/01/2013,715.923743,512546.8058,4.128877676,130.3681454,8.62,13.3,0.273637,79.88953,17,100,34.6,2.5,365,26.8,,,0.393898,,,,0,,79.36416868,,0.135913372
788,Nepal,NPL,01/01/2014,743.4133813,552663.4555,5.988984661,141.2723387,8.88,15.44,0.27332,82.70692,17,100,32.2,2.5,365,26.8,,,,,,,0,,85.56217507,,0.141948089
789,Nepal,NPL,01/01/2015,792.5528906,628140.0844,3.322905439,152.3889305,9.45,17.58161801,,83.00745,17,100,28.4,2.5,365,26.8,,,,,,,0,,101.854612,,0.149253622
790,Nepal,NPL,01/01/2016,777.1475955,603958.3852,0.588678499,165.7844406,10.28,19.68876384,,83.47713,17,100,26.1,2.5,365,26.8,12.8879,68.8557,,,,,0,,117.8146017,,0.162373811
791,Nepal,NPL,01/01/2017,911.4442665,830730.6509,8.223499483,171.7976016,12.14,21.40351043,,83.76747,18.5,100,27.4,2.5,365,26.8,14.1405,67.3812,,,,,0,,130.629366,,0.186448991
792,Netherlands,NLD,01/01/2011,54159.34661,2933234825,1.551189312,102.3410702,21.31,91.41999576,0.134792,86.76921,8,86.88782,5.5,,,24.4,13.4776,0,150.123,7.15476,1.29,,0,57.23469902,118.4674415,1.88131,0.49777776
793,Netherlands,NLD,01/01/2012,50073.00566,2507305896,-1.030353991,104.8541039,19.65,92.85999236,0.125943,86.92364,5,87.39486,5.1,5.2,62,23.9,14.2316,0,168.328,7.74997,0.68,,0,49.75882566,117.4201279,1.91627,0.470084727
794,Netherlands,NLD,01/01/2013,52184.06185,2723176311,-0.130175288,107.4826899,17.35,93.9564,0.164932,89.25693,4,87.64684,5.2,5.2,62,23.9,14.8881,0,161.378,7.96632,0.75,,0,54.34823787,115.5757277,1.92987,0.436920732
795,Netherlands,NLD,01/01/2014,52830.17423,2791027309,1.423395395,108.5317587,14.79,91.666666,0.173849,94.06254,3.5,100,5,5.2,62,23.9,17.9478,0,145.988,8.05088,0.67,,0,53.44410978,115.8027134,1.97568,0.410893083
796,Netherlands,NLD,01/01/2015,45175.23189,2040801576,1.959169721,109.1832185,13.99,91.72413793,,94.2042,3.5,100,4.6,5.2,62,23.9,20.1111,0,156.322,9.6126,0.7,,0,,122.8506375,1.98487,0.383807242
797,Netherlands,NLD,01/01/2016,46007.85292,2116722530,2.191713719,109.5289654,12.46,90.4109589,,94.26227,3.5,100,4.5,5.2,62,23.9,22.3753,0,147.017,11.7909,0.79,,0,,123.0177086,1.99685,0.35666889
798,Netherlands,NLD,01/01/2017,48675.22234,2369277270,2.910902513,111.0420628,11.92,93.19727891,,94.27228,3.5,100,4.4,5.2,62,23.9,22.0284,0,154.36,12.2363,0.93,,0,,120.6250011,1.98308,0.337366402
799,Netherlands,NLD,01/01/2018,53044.53244,2813722422,2.360915095,112.9336621,10.94,92.56756757,,94.27871,3.5,100,4.2,5.2,62,23.9,,,,,,,,,123.7312099,2.16374,0.310525119
800,New Zealand,NZL,01/01/2011,38437.54316,1477444724,2.358784916,104.0279067,33.91,81.23,0.23532,99.95414,0.5,100,0.4,,,22.4,13.3,31.1,11.8312,0.468,0.48,,0,2.29270409,109.0823998,1.231,0.730765522
801,New Zealand,NZL,01/01/2012,39982.7543,1598620641,2.239563436,105.1305122,33.32,81.64447018,,99.95409,0.5,100,0.4,3.2,42,22.4,13.1,35.7,13.4812,0.454,0.13,,0,3.033997906,110.1498795,,0.716904879
802,New Zealand,NZL,01/01/2013,42962.98821,1845818356,2.628800543,106.3231365,30.83,82.78,,99.95587,0.5,100,0.3,3.2,42,27.2,12.5,36.1,12.4633,,0.23,,0,4.638339344,105.4771313,1.15412,0.677611768
803,New Zealand,NZL,01/01/2014,44553.28221,1984994956,3.625595595,107.628261,29.56,85.5,,99.9575,0.5,100,0.3,3.2,42,27.2,12.4,45.2,10.0177,,0.23,158.6259378,0,4.307887003,111.6577964,,0.655675709
804,New Zealand,NZL,01/01/2015,38615.99518,1491195084,3.618967903,107.9432939,28.96,88.22288882,,99.96032,0.5,100,0.3,3.2,42,27.2,13.5,43.6,11.4131,,0.22,160.6841094,0,5.104697207,121.3557518,1.2341,0.642400205
805,New Zealand,NZL,01/01/2016,40105.61339,1608460225,3.677595055,108.640867,29.71,88.47018635,,99.9621,0.5,100,0.3,3.2,42,27.2,,,7.9104,,,165.5198089,0,5.809844404,130.9219373,,0.63622278
806,New Zealand,NZL,01/01/2017,42849.42632,1836073336,3.163097542,110.6515787,27.28,90.81109307,,99.96171,0.5,100,0.3,3.2,42,27.2,,,7.86117,,,164.068412,0,5.77749144,136.1113084,1.3657,0.608010113
807,Nicaragua,NIC,01/01/2011,1655.801824,2741679.68,6.316709606,108.082388,7.11,10.6,,66.04392,39,100,107.9,,,26.8,,,5.16236,,,46.31257904,0,,81.71272458,0.08344,0.123134844
808,Nicaragua,NIC,01/01/2012,1760.468584,3099249.635,6.496747299,115.8573492,7.02,13.5,,66.54117,39,100,100.6,5,90,26.8,,,5.89951,3.39,,45.97319762,0,,97.81358242,0.10449,0.130519509
809,Nicaragua,NIC,01/01/2013,1811.632521,3282012.391,4.926115047,124.1243131,7.37,15.5,,67.45273,37,100,77,5,90,26.8,,,5.59721,,,48.54537344,0,,112.313044,0.10284,0.147572368
810,Nicaragua,NIC,01/01/2014,1934.063237,3740600.605,4.786492487,131.6164177,7.57,17.6,,70.90929,14,100,73.9,5,200,26.8,,,,,,46.89470624,0,,115.0605488,0.08935,0.156805977
811,Nicaragua,NIC,01/01/2015,2049.84969,4201883.752,4.792056766,136.877626,8.09,19.7042915,,78.54942,14,100,72.2,5,200,26.8,,,,,,47.83256958,0,,116.7261909,0.10742,0.172676161
812,Nicaragua,NIC,01/01/2016,2107.572722,4441862.779,4.562927609,141.7000618,11.07,24.57183396,,78.7655,14,100,68,5,200,26.8,,,,,,49.27923737,0,,122.8671311,,0.204063192
813,Nicaragua,NIC,01/01/2017,2159.157868,4661962.699,4.630821552,147.1564659,11.16,27.86304001,,79.28235,14,100,65.4,5,200,26.8,,,,,,51.46307651,0,,128.1139122,,0.203509912
814,Niger,NER,01/01/2011,512.5956046,262754.2539,2.357756936,102.9423851,1.25,0.9,0.342709,42.54501,18,0,114.4,,,59.6,,,1.2014,,,,0,,27.71220477,,0.016361583
815,Niger,NER,01/01/2012,529.744994,280629.7587,10.54894458,103.4108655,1.55,1.05,0.295464,43.06634,18,0,112.8,17.6,150,59.6,,,1.4218,,,,0,,30.32018167,,0.018650984
816,Niger,NER,01/01/2013,552.5700945,305333.7093,5.315130636,105.7864521,1.65,1.15,0.290303,43.27123,18,0,80.1,17.6,150,59.6,,,2.0925,,,,0,,37.86313016,,0.022158403
817,Niger,NER,01/01/2014,564.5974824,318770.3171,6.642136654,104.8023342,1.66,1.248675689,,51.76157,16,0,76.7,17.6,150,52.6,,,,,,,0,,42.80833354,,0.022304589
818,Niger,NER,01/01/2015,484.2386326,234487.0533,4.392648832,104.198578,1.71,2.476219975,,52.68951,16,0,67.8,17.6,150,52.6,,,,,,,0,,44.79127561,,0.024695458
819,Niger,NER,01/01/2016,498.1041639,248107.7581,5.709274187,105.9219071,1.67,4.32275803,,75.8985,11,88.39012,32.4,17.6,150,52.6,,,,,,,0,,35.94148156,,0.025215121
820,Niger,NER,01/01/2017,517.9750301,268298.1318,4.999097165,108.8838789,1.68,10.22431156,,84.4365,8,88.01199,8.3,17.6,150,52.6,,,,,,,0,,40.63849996,,0.025422482
821,Niger,NER,01/01/2018,572.4271543,327672.847,7.219172668,112.1151209,1.63,5.250487687,,91.93074,10,97.04487,8.1,17.6,150,52.6,,,,,,,,,,,0.024730686
822,Nigeria,NGA,01/01/2011,2487.598154,6188144.576,5.307924204,110.8400275,6.41,13.8,0.187438,,,100,,,,,17.9091,64.5693,0.513727,,0.5,,1,0.956047221,58.45475445,,0.126804799
823,Nigeria,NGA,01/01/2012,2723.822777,7419210.521,4.230061175,124.3822202,5.82,16.1,0.260257,,,100,,,,,18.2534,70.5604,0.36702,,0.13,,1,0.898526082,67.43921445,,0.118047029
824,Nigeria,NGA,01/01/2013,2961.550284,8770780.085,6.671335393,134.9246423,5.9,19.1,0.229396,,30.3,100,58.7,,,,17.1154,55.8185,0.915594,,0.24,,0,1.224294509,74.08115012,,0.127279475
825,Nigeria,NGA,01/01/2014,3098.9863,9603716.088,6.309718656,145.8029225,5.61,21,0.233922,74.21041,30.3,100,33.4,5.5,130.04,38.9,17.2071,64.4258,1.24609,,0.17,,0,0.938930277,78.77348827,,0.136945575
826,Nigeria,NGA,01/01/2015,2687.480145,7222549.53,2.652693295,158.9388723,4.98,36,,77.37036,30.3,100,31.2,5.5,130.04,38.9,17.7373,72.2395,1.68485,,0.37,,0,0.83912538,83.26830849,,0.129945144
827,Nigeria,NGA,01/01/2016,2176.002245,4734985.77,-1.61686895,183.8530818,4.74,25.67,,77.64006,24.9,100,31.3,5.5,130.04,38.9,14.7816,45.8984,2.20611,,0.13,,0,0.373074029,82.99740158,,0.129632473
828,Nigeria,NGA,01/01/2017,1968.564738,3875247.128,0.80588662,214.2321193,4.44,7.469439317,,78.98506,18.9,100,29.2,5.5,130.04,38.9,,,4.09692,,0.14,,0,0.587126265,75.92482161,,0.124316432
829,Norway,NOR,01/01/2011,100600.5624,10120473155,0.981469497,101.2849516,10.73,93.48998265,0.398305,91.25894,6,95.00744,1.8,,,9.9,13.595,28.4927,46.8174,4.56893,1.94,125.464043,0,37.08543687,115.7046317,1.62534,0.368528217
830,Norway,NOR,01/01/2012,101524.1419,10307151389,2.703073855,101.9907701,9.93,94.64997805,0.437634,91.29564,6,95.14464,1.7,0.6,60,9.9,14.5704,31.9786,51.9974,4.56173,1.59,123.412638,0,23.47510246,115.6329974,1.61858,0.351553828
831,Norway,NOR,01/01/2013,102913.4508,10591178356,1.034072914,104.1534703,8.94,95.0534,0.460205,92.19191,6,98.65832,1.6,0.6,60,9.9,15.5173,34.6281,54.1004,4.1331,1.73,129.1349312,0,18.46571029,112.0602899,1.65004,0.330220044
832,Norway,NOR,01/01/2014,97019.18275,9412721821,1.969544301,106.2799747,8.51,96.3,0.467203,92.21387,5,98.73055,0.9,0.6,60,9.9,16.4941,36.4645,51.7567,4.56523,1.63,134.9469596,0,20.53134963,111.5843116,1.71187,0.315514982
833,Norway,NOR,01/01/2015,74355.51586,5528742739,1.967128438,108.5874581,7.73,96.81032569,,94.02839,4,98.75392,0.9,0.6,60,9.9,18.9377,38.3629,60.8095,5.29948,1.28,145.158635,0,24.88298712,109.905197,1.93095,0.295312464
834,Norway,NOR,01/01/2016,70459.1825,4964496399,1.071558977,112.4423129,6.16,97.29820367,,94.29468,4,98.79757,0.9,0.6,60,9.9,22.0722,44.4919,59.8471,6.51841,1.83,151.2475518,0,28.55933564,109.1149238,2.03074,0.246753693
835,Norway,NOR,01/01/2017,75496.75406,5699759874,2.323258407,114.5507194,5.5,96.3576013,,94.30278,4,98.81558,0.9,0.6,60,9.9,,,59.1255,6.40875,2.2,151.0990835,0,29.57936614,107.9930692,2.09343,0.227318794
836,Norway,NOR,01/01/2018,81734.46557,6680522862,1.289548201,117.7178536,,96.49165799,,94.29879,4,98.80394,0.9,0.6,60,9.9,,,,,,147.8527044,,27.44760291,107.1737116,2.06985,0.218677267
837,Oman,OMN,01/01/2011,20876.78803,435840278.4,2.658868673,104.0421887,19.45,48,0.422032,68.72587,9.3,27.90201,3.2,,,15.1,15.9,63.3,1.85464,,,,0,3.755472051,147.92643,0.13645,0.400099933
838,Oman,OMN,01/01/2012,21872.62025,478411516.6,9.045042934,107.1090766,18.51,60,,70.79975,9.3,32.07907,2.7,0.6,120,15.1,16,69.6,1.69124,,,,0,3.480137384,150.8732775,0.20837,0.383733273
839,Oman,OMN,01/01/2013,20865.79182,435381268.3,5.104799427,108.2289324,18.64,66.45,,73.90447,9.3,44.22584,2.5,0.6,120,15.1,16.2,71.5,2.69216,,,,0,7.301372877,149.2089101,0.16956,0.38349852
840,Oman,OMN,01/01/2014,20035.17398,401408196.4,1.458555782,109.3354035,17,70.22,,74.7576,9.3,47.559,2.5,0.6,120,15.1,15.43,71.93,2.83805,,,,0,7.194430888,153.8060369,0.21253,0.352134466
841,Oman,OMN,01/01/2015,16028.61152,256916387.3,4.630374517,109.4067887,16.37,73.53,,74.98011,9.3,48.42837,3.3,0.6,120,15.1,16.2,78.6,6.8034,,,,0,5.204236143,155.7561043,0.24972,0.341072917
842,Oman,OMN,01/01/2016,14618.73313,213707358.3,5.097067605,110.6203377,15.95,76.84539047,,70.66392,7.3,31.56494,4.1,0.6,120,15.1,,,18.7712,,,,0,3.755388022,153.2914555,0.25853,0.334199816
843,Oman,OMN,01/01/2017,15130.52074,228932657.9,0.346322041,112.3871221,14.57,80.18563573,,91.1173,4.3,100,3.2,0.6,120,15.1,,,31.6499,,,,0,3.379457098,148.8216278,0.2276,0.335092902
844,Pakistan,PAK,01/01/2011,1164.976129,1357169.381,2.748405917,111.9160927,8.53,9,0.074335,,,100,,,,,14.5836,66.7781,0.725698,,,,0,4.51239137,59.39479364,0.32917,0.116076931
845,Pakistan,PAK,01/01/2012,1198.109001,1435465.178,3.50703342,122.7522026,8.75,9.96,,,,100,,,,,15.3505,71.8016,0.690781,,,,0,5.337287969,64.15589184,,0.121293575
846,Pakistan,PAK,01/01/2013,1208.90431,1461449.631,4.396456633,132.1944937,9.05,10.9,,,20,100,16.3,,,,14.8551,78.4292,0.670361,,,,0,0.243449307,66.78696418,0.29285,0.129377514
847,Pakistan,PAK,01/01/2014,1251.164104,1565411.615,4.674707981,141.6984635,9.31,12,,75.42014,20,100,14.9,1.8,322.75,20.5,17.0786,79.8178,1.862,,,,0,0.220861858,69.51282454,,0.136781543
848,Pakistan,PAK,01/01/2015,1356.667756,1840547.4,4.731147475,145.2824826,9.65,14,,75.58725,20,100,14.3,1.8,322.75,20.5,17.3418,84.9478,1.86653,,,,0,10.01926285,63.13069982,0.24605,0.146167889
849,Pakistan,PAK,01/01/2016,1368.454326,1872667.242,5.526735845,150.7525412,9.95,12.38544676,,75.66922,20,100,12.8,1.8,322.75,20.5,16.1712,85.0497,2.35058,,,,0,9.881909816,67.02750435,,0.154263064
850,Pakistan,PAK,01/01/2017,1464.993305,2146205.384,5.554277437,156.9113459,10.18,17.10514586,,75.84941,19.5,100,7.9,1.8,322.75,20.5,,,2.72174,,,,0,,69.51482483,0.23597,0.159557596
851,Panama,PAN,01/01/2011,9358.251475,87576870.67,11.31373175,105.8758024,22.65,42.7,0.353384,89.23857,8,100,9.8,,,38,15.2399,64.679,30.4674,2.897,,81.07985495,0,0.934089061,181.7202183,0.17304,0.460768431
852,Panama,PAN,01/01/2012,10722.28363,114967366.2,9.778903946,111.908817,22.26,40.30189522,0.373463,89.53947,7,100,9.3,0.2,365,38,15.6636,63.4824,28.6522,3.128,,80.40431642,0,1.77196467,164.7886584,0.07534,0.482339054
853,Panama,PAN,01/01/2013,11889.12763,141351355.8,6.903272566,116.415564,23.59,44.03,0.330041,89.84604,6,100,7.6,0.2,365,38,14.7642,68.2106,27.8026,2.473,,63.93693528,0,0.417763158,161.7713766,0.06206,0.521210492
854,Panama,PAN,01/01/2014,12796.07004,163739408.5,5.066743218,119.4732502,23.96,44.92,0.338427,91.78946,6,100,6.9,0.2,365,38,14.7433,38.2262,28.8313,,,78.01869932,0,0.497380888,177.0195888,0.14052,0.549934387
855,Panama,PAN,01/01/2015,13630.30797,185785295.4,5.732763632,119.6375164,23.61,51.20542499,,91.87598,6,100,6.7,0.2,365,38,14.8891,35.9245,27.5329,,,80.44421222,0,,144.6881141,0.12033,0.574545801
856,Panama,PAN,01/01/2016,14343.96363,205749292.6,4.953499944,120.5225159,23.37,54,,91.89332,6,100,6.6,0.2,365,38,15.3486,41.2333,29.9702,,,80.77819165,0,,127.3636031,0.14481,0.579021513
857,Panama,PAN,01/01/2017,15150.34561,229532972.1,5.599006763,121.577794,22.22,59.9506309,,91.91256,6,100,6.5,0.2,365,38,15.9585,38.2671,31.3388,,,82.79126642,0,,128.5729731,0.14699,0.571588933
858,Panama,PAN,01/01/2018,15592.57368,243128354,3.692100864,122.5037042,21.66,61.80553132,,91.91782,6,100,6.1,0.2,365,38,,,,,,82.53164306,,,137.0014238,,0.562959254
859,Papua New Guinea,PNG,01/01/2011,2406.909678,5793214.198,1.107543597,104.440834,1.71,2,,76.33477,52,100,23.8,,,110.3,,,5.14247,,,21.77785324,0,0.403449325,32.11905893,,0.049617734
860,Papua New Guinea,PNG,01/01/2012,2790.67667,7787876.276,4.657119635,109.1795288,1.71,3.5,,76.73288,52,100,20.7,16.5,180,110.3,,,3.80086,,,28.18320258,0,,35.49992983,,0.049407538
861,Papua New Guinea,PNG,01/01/2013,2729.891904,7452309.808,3.824946266,114.5951801,1.66,5.1,,77.11725,53,100,19.9,16.5,180,110.3,,,4.63238,,,35.35630066,0,,38.51892178,,0.051499639
862,Papua New Guinea,PNG,01/01/2014,2920.783721,8530977.545,13.54377062,120.5794747,1.62,6.5,,76.97179,53,100,19.4,16.5,180,110.3,,,,,,37.18519159,0,,42.26770005,,0.052006308
863,Papua New Guinea,PNG,01/01/2015,2679.345589,7178892.785,6.578356406,127.8093691,1.58,7.9,,77.02781,53,100,17.3,16.5,180,110.3,,,,,,40.53697139,0,,43.90847057,,0.05122323
864,Papua New Guinea,PNG,01/01/2016,2509.631457,6298250.05,5.48957307,136.3390198,1.54,9.601538462,,77.29379,41,100,15.6,16.5,180,110.3,,,,,,44.56922217,0,,45.7218184,0.03158,0.05813621
865,Papua New Guinea,PNG,01/01/2017,2695.251883,7264382.713,3.534610884,143.7313837,1.5,11.20919659,,80.5255,41,100,20.3,16.5,180,110.3,,,,,,41.04507922,0,,47.61771578,,0.055940516
866,Paraguay,PRY,01/01/2011,5322.96376,28333943.19,4.249111045,108.2539683,9.51,24.76351588,0.154035,74.51185,35,100,60.5,,,30,14.9842,100.197,5.51629,,,,0,,103.0798506,0.04221,0.193127856
867,Paraguay,PRY,01/01/2012,5183.082877,26864348.11,-0.538512943,112.2332964,10.02,29.34,0.172823,74.94813,35,100,60.6,4.5,110,30,16.1103,92.7083,2.10316,,,,0,,105.7959861,0.06515,0.20538339
